iter	Passed	Remaining
0	3	3310
1	6	3090
2	8	2666
3	9	2321
4	10	2108
5	11	1955
6	13	1873
7	15	1919
8	17	1979
9	19	1976
10	21	1936
11	22	1858
12	23	1794
13	24	1751
14	26	1711
15	27	1673
16	28	1636
17	29	1611
18	30	1576
19	31	1544
20	32	1525
21	34	1514
22	35	1520
23	36	1497
24	37	1473
25	38	1454
26	39	1431
27	40	1417
28	42	1411
29	43	1397
30	44	1385
31	45	1371
32	46	1358
33	47	1343
34	48	1350
35	49	1337
36	51	1330
37	52	1336
38	53	1326
39	54	1314
40	56	1311
41	57	1316
42	58	1309
43	59	1301
44	60	1293
45	61	1284
46	63	1281
47	64	1273
48	65	1266
49	66	1265
50	67	1262
51	69	1264
52	71	1275
53	72	1275
54	73	1271
55	75	1266
56	76	1264
57	78	1270
58	79	1264
59	81	1279
60	84	1293
61	85	1297
62	86	1293
63	88	1290
64	89	1290
65	91	1295
66	93	1302
67	94	1297
68	95	1290
69	96	1283
70	97	1276
71	98	1269
72	99	1268
73	101	1270
74	102	1265
75	103	1263
76	104	1257
77	106	1259
78	108	1263
79	109	1258
80	110	1252
81	111	1247
82	112	1244
83	114	1245
84	115	1239
85	116	1237
86	117	1237
87	119	1236
88	120	1231
89	121	1228
90	122	1223
91	123	1219
92	124	1218
93	125	1213
94	127	1214
95	128	1205
96	129	1208
97	130	1203
98	131	1195
99	132	1194
100	133	1190
101	134	1186
102	135	1182
103	136	1180
104	138	1181
105	139	1176
106	140	1173
107	141	1169
108	142	1165
109	144	1168
110	145	1164
111	146	1161
112	147	1156
113	148	1154
114	149	1153
115	151	1152
116	152	1147
117	153	1143
118	154	1140
119	155	1137
120	156	1134
121	157	1131
122	158	1129
123	159	1126
124	160	1123
125	161	1119
126	162	1120
127	163	1117
128	166	1122
129	168	1127
130	169	1126
131	170	1123
132	171	1121
133	173	1119
134	174	1121
135	176	1119
136	177	1117
137	178	1113
138	179	1110
139	179	1102
140	181	1105
141	182	1102
142	183	1101
143	184	1098
144	185	1096
145	188	1101
146	189	1099
147	191	1100
148	192	1098
149	193	1095
150	194	1094
151	196	1096
152	198	1099
153	200	1099
154	202	1101
155	203	1102
156	205	1103
157	206	1101
158	207	1098
159	208	1096
160	209	1093
161	210	1090
162	211	1087
163	212	1085
164	214	1083
165	215	1083
166	216	1082
167	218	1080
168	219	1077
169	220	1075
170	221	1073
171	222	1070
172	223	1068
173	225	1068
174	226	1066
175	227	1063
176	228	1060
177	229	1057
178	230	1058
179	231	1056
180	232	1053
181	233	1050
182	234	1047
183	236	1047
184	237	1045
185	238	1043
186	240	1044
187	241	1042
188	242	1039
189	243	1039
190	245	1038
191	246	1036
192	247	1035
193	248	1034
194	249	1031
195	250	1029
196	251	1026
197	253	1027
198	254	1025
199	255	1023
200	256	1020
201	257	1018
202	258	1016
203	259	1014
204	260	1011
205	261	1009
206	263	1007
207	264	1007
208	265	1005
209	267	1006
210	268	1004
211	269	1002
212	271	1001
213	272	1000
214	273	997
215	274	996
216	275	994
217	276	991
218	277	989
219	278	988
220	279	986
221	281	984
222	282	983
223	284	984
224	285	983
225	286	981
226	287	980
227	288	978
228	290	977
229	291	975
230	292	973
231	293	971
232	294	969
233	296	969
234	297	968
235	298	967
236	299	965
237	300	962
238	301	960
239	302	958
240	304	957
241	305	955
242	306	955
243	307	953
244	308	950
245	309	949
246	310	947
247	311	945
248	312	943
249	314	942
250	314	939
251	315	937
252	316	935
253	317	933
254	318	931
255	319	929
256	321	928
257	322	926
258	322	924
259	323	921
260	324	919
261	325	917
262	326	915
263	328	916
264	329	913
265	330	911
266	331	909
267	332	907
268	334	907
269	335	905
270	336	904
271	337	902
272	338	900
273	339	899
274	340	898
275	341	896
276	342	895
277	344	894
278	345	893
279	346	891
280	348	890
281	349	889
282	350	887
283	351	885
284	352	883
285	353	882
286	354	880
287	355	880
288	357	878
289	357	876
290	358	874
291	359	872
292	361	871
293	362	870
294	364	870
295	365	870
296	366	868
297	367	866
298	369	865
299	370	865
300	372	864
301	373	862
302	374	862
303	375	860
304	377	859
305	378	857
306	379	855
307	380	853
308	380	852
309	382	850
310	382	848
311	383	846
312	385	845
313	386	843
314	387	842
315	388	840
316	389	838
317	390	836
318	391	835
319	392	833
320	394	833
321	395	832
322	396	830
323	397	828
324	398	828
325	400	828
326	401	827
327	402	825
328	403	823
329	404	821
330	405	819
331	407	819
332	408	817
333	409	816
334	410	814
335	411	813
336	412	811
337	413	809
338	414	808
339	415	806
340	416	805
341	418	804
342	419	803
343	420	802
344	421	801
345	423	799
346	424	797
347	425	796
348	426	795
349	427	793
350	429	793
351	430	792
352	431	790
353	432	788
354	434	788
355	435	787
356	436	785
357	437	784
358	438	782
359	439	780
360	440	779
361	441	777
362	442	776
363	443	775
364	444	773
365	446	772
366	447	771
367	448	769
368	449	768
369	450	766
370	451	765
371	452	764
372	453	762
373	454	761
374	455	759
375	456	758
376	458	756
377	459	755
378	460	754
379	461	753
380	462	751
381	463	749
382	464	748
383	465	746
384	466	745
385	468	744
386	469	743
387	469	741
388	470	739
389	472	738
390	473	737
391	475	736
392	476	735
393	476	733
394	477	732
395	479	730
396	480	729
397	481	728
398	482	727
399	483	725
