date,store_item,sales
2021-01-06,store_01_item_01,68.2
2021-01-07,store_01_item_01,80.4
2021-01-08,store_01_item_01,73.6
2021-01-09,store_01_item_01,68.2
2021-01-10,store_01_item_01,68.5
2021-01-11,store_01_item_01,59.1
2021-01-12,store_01_item_01,54.8
2021-01-13,store_01_item_01,67.7
2021-01-14,store_01_item_01,70.4
2021-01-15,store_01_item_01,72.3
2021-01-16,store_01_item_01,70.4
2021-01-17,store_01_item_01,50.9
2021-01-18,store_01_item_01,46.4
2021-01-19,store_01_item_01,54.1
2021-01-20,store_01_item_01,59.6
2021-01-21,store_01_item_01,74.1
2021-01-22,store_01_item_01,69.8
2021-01-23,store_01_item_01,61.8
2021-01-24,store_01_item_01,67.5
2021-01-25,store_01_item_01,53.5
2021-01-26,store_01_item_01,56.9
2021-01-27,store_01_item_01,57.1
2021-01-28,store_01_item_01,69.3
2021-01-29,store_01_item_01,74.4
2021-01-30,store_01_item_01,62.6
2021-01-31,store_01_item_01,61.5
2021-02-01,store_01_item_01,51.1
2021-02-02,store_01_item_01,54.4
2021-02-03,store_01_item_01,60.6
2021-02-04,store_01_item_01,80.6
2021-02-05,store_01_item_01,73.1
2021-02-06,store_01_item_01,62.3
2021-02-07,store_01_item_01,62.9
2021-02-08,store_01_item_01,47.2
2021-02-09,store_01_item_01,56.1
2021-02-10,store_01_item_01,53.0
2021-02-11,store_01_item_01,63.8
2021-02-12,store_01_item_01,73.2
2021-02-13,store_01_item_01,70.4
2021-02-14,store_01_item_01,58.7
2021-02-15,store_01_item_01,51.7
2021-02-16,store_01_item_01,52.6
2021-02-17,store_01_item_01,54.4
2021-02-18,store_01_item_01,65.8
2021-02-19,store_01_item_01,68.9
2021-02-20,store_01_item_01,70.9
2021-02-21,store_01_item_01,58.5
2021-02-22,store_01_item_01,42.4
2021-02-23,store_01_item_01,54.6
2021-02-24,store_01_item_01,58.7
2021-02-25,store_01_item_01,64.8
2021-02-26,store_01_item_01,73.0
2021-02-27,store_01_item_01,69.5
2021-02-28,store_01_item_01,60.2
2021-03-01,store_01_item_01,45.7
2021-03-02,store_01_item_01,50.1
2021-03-03,store_01_item_01,60.9
2021-03-04,store_01_item_01,71.7
2021-03-05,store_01_item_01,66.2
2021-03-06,store_01_item_01,62.1
2021-03-07,store_01_item_01,48.6
2021-03-08,store_01_item_01,42.5
2021-03-09,store_01_item_01,54.3
2021-03-10,store_01_item_01,64.6
2021-03-11,store_01_item_01,65.0
2021-03-12,store_01_item_01,72.1
2021-03-13,store_01_item_01,63.3
2021-03-14,store_01_item_01,49.4
2021-03-15,store_01_item_01,48.8
2021-03-16,store_01_item_01,56.3
2021-03-17,store_01_item_01,56.1
2021-03-18,store_01_item_01,71.7
2021-03-19,store_01_item_01,52.4
2021-03-20,store_01_item_01,64.0
2021-03-21,store_01_item_01,51.4
2021-03-22,store_01_item_01,43.8
2021-03-23,store_01_item_01,47.5
2021-03-24,store_01_item_01,44.7
2021-03-25,store_01_item_01,61.1
2021-03-26,store_01_item_01,65.7
2021-03-27,store_01_item_01,65.6
2021-03-28,store_01_item_01,46.7
2021-03-29,store_01_item_01,39.6
2021-03-30,store_01_item_01,42.8
2021-03-31,store_01_item_01,57.5
2021-04-01,store_01_item_01,62.2
2021-04-02,store_01_item_01,59.5
2021-04-03,store_01_item_01,59.1
2021-04-04,store_01_item_01,48.1
2021-04-05,store_01_item_01,46.8
2021-04-06,store_01_item_01,40.1
2021-04-07,store_01_item_01,49.6
2021-04-08,store_01_item_01,56.8
2021-04-09,store_01_item_01,53.2
2021-04-10,store_01_item_01,56.3
2021-04-11,store_01_item_01,47.2
2021-04-12,store_01_item_01,40.3
2021-04-13,store_01_item_01,40.8
2021-04-14,store_01_item_01,42.4
2021-04-15,store_01_item_01,55.0
2021-04-16,store_01_item_01,57.1
2021-04-17,store_01_item_01,49.1
2021-04-18,store_01_item_01,43.4
2021-04-19,store_01_item_01,40.6
2021-04-20,store_01_item_01,49.7
2021-04-21,store_01_item_01,48.7
2021-04-22,store_01_item_01,56.7
2021-04-23,store_01_item_01,56.7
2021-04-24,store_01_item_01,41.9
2021-04-25,store_01_item_01,42.4
2021-04-26,store_01_item_01,37.2
2021-04-27,store_01_item_01,50.9
2021-04-28,store_01_item_01,45.2
2021-04-29,store_01_item_01,55.3
2021-04-30,store_01_item_01,55.3
2021-05-01,store_01_item_01,44.0
2021-05-02,store_01_item_01,46.7
2021-05-03,store_01_item_01,39.1
2021-05-04,store_01_item_01,41.0
2021-05-05,store_01_item_01,40.1
2021-05-06,store_01_item_01,59.2
2021-05-07,store_01_item_01,46.9
2021-05-08,store_01_item_01,51.3
2021-05-09,store_01_item_01,50.4
2021-05-10,store_01_item_01,28.9
2021-05-11,store_01_item_01,32.7
2021-05-12,store_01_item_01,43.7
2021-05-13,store_01_item_01,48.3
2021-05-14,store_01_item_01,44.8
2021-05-15,store_01_item_01,47.3
2021-05-16,store_01_item_01,32.7
2021-05-17,store_01_item_01,34.8
2021-05-18,store_01_item_01,29.6
2021-05-19,store_01_item_01,49.6
